[HEADER]
SpermId=1



[CENTROID]
#FrameID,Uncertainty,X,Y
2,	0.00,	49.06,	175.68 
26,	0.00,	42,	40.00,	174.00,	40.00,	175.00,	40.00,	176.00,	40.00,	177.00,	40.00,	178.00,	40.00,	179.00,	40.00,	180.00,	41.00,	173.00,	41.00,	174.00,	41.00,	180.00,	42.00,	172.00,	42.00,	173.00,	42.00,	180.00,	42.00,	181.00,	43.00,	171.00,	43.00,	172.00,	43.00,	181.00,	44.00,	171.00,	44.00,	181.00,	45.00,	171.00,	45.00,	181.00,	46.00,	171.00,	46.00,	181.00,	47.00,	171.00,	47.00,	181.00,	48.00,	171.00,	48.00,	181.00,	49.00,	171.00,	49.00,	179.00,	49.00,	180.00,	49.00,	181.00,	50.00,	171.00,	50.00,	172.00,	50.00,	178.00,	50.00,	179.00,	51.00,	172.00,	51.00,	173.00,	51.00,	174.00,	51.00,	175.00,	51.00,	176.00,	51.00,	177.00,	51.00,	178.00                                                                                                                                                                                                                                                                                                                                           
27,	1.00,	0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
28,	1.00,	0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
29,	1.00,	0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
30,	1.00,	0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
31,	0.00,	40,	39.00,	175.00,	39.00,	176.00,	39.00,	177.00,	39.00,	178.00,	39.00,	179.00,	39.00,	180.00,	40.00,	174.00,	40.00,	175.00,	40.00,	180.00,	40.00,	181.00,	41.00,	172.00,	41.00,	173.00,	41.00,	174.00,	41.00,	181.00,	42.00,	172.00,	42.00,	181.00,	43.00,	172.00,	43.00,	181.00,	44.00,	172.00,	44.00,	181.00,	45.00,	172.00,	45.00,	181.00,	46.00,	172.00,	46.00,	181.00,	47.00,	172.00,	47.00,	181.00,	48.00,	172.00,	48.00,	179.00,	48.00,	180.00,	48.00,	181.00,	49.00,	172.00,	49.00,	177.00,	49.00,	178.00,	49.00,	179.00,	50.00,	172.00,	50.00,	173.00,	50.00,	174.00,	50.00,	175.00,	50.00,	176.00,	50.00,	177.00                                                                                                                                                                                                                                                                                                                                                                         
32,	1.00,	0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
33,	1.00,	0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
34,	1.00,	0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
35,	1.00,	0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
36,	1.00,	0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
37,	1.00,	0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
38,	1.00,	0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
39,	1.00,	0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
40,	1.00,	0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
41,	1.00,	0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
42,	1.00,	0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
43,	1.00,	0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
44,	1.00,	0                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                                  
